run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
5,1,null,"""",html-keyboard-response,20,43471,0.0-20.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,4,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,21,43723,0.0-21.0,jspsych/scrambledNeutralFaces/scrambledAF27NES.JPG,"""",null,250,4,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,22,43805,0.0-22.0,jspsych/neutralFaces/AF27NES.JPG,"""",null,82,4,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,23,43908,0.0-23.0,jspsych/neutralFaces/AF12NES.JPG,"""",null,100,4,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,24,44109,0.0-24.0,"<div style=""font-size:60px;"">+</div>","""",null,200,4,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,496,"""",html-keyboard-response,25,44606,0.0-25.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",4,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,26,45607,0.0-26.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,5,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,27,45861,0.0-27.0,jspsych/scrambledNeutralFaces/scrambledBM30NES.JPG,"""",null,250,5,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,28,45929,0.0-28.0,jspsych/neutralFaces/BM30NES.JPG,"""",null,66,5,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,29,46032,0.0-29.0,jspsych/neutralFaces/AF07NES.JPG,"""",null,100,5,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,30,46234,0.0-30.0,"<div style=""font-size:60px;"">+</div>","""",null,200,5,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,1970,"""",html-keyboard-response,31,48205,0.0-31.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",5,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,32,49205,0.0-32.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,6,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,33,49457,0.0-33.0,jspsych/scrambledDisgustFaces/scrambledAF24DIS.JPG,"""",null,250,6,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,34,49563,0.0-34.0,jspsych/disgustFaces/AF24DIS.JPG,"""",null,104,6,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,35,49663,0.0-35.0,jspsych/neutralFaces/BF11NES.JPG,"""",null,100,6,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,36,49864,0.0-36.0,"<div style=""font-size:60px;"">+</div>","""",null,200,6,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,692,"""",html-keyboard-response,37,50557,0.0-37.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",6,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,38,51557,0.0-38.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,7,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,39,51808,0.0-39.0,jspsych/scrambledDisgustFaces/scrambledBM17DIS.JPG,"""",null,250,7,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,40,51860,0.0-40.0,jspsych/disgustFaces/BM17DIS.JPG,"""",null,49,7,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,41,51963,0.0-41.0,jspsych/neutralFaces/AF14NES.JPG,"""",null,100,7,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,42,52165,0.0-42.0,"<div style=""font-size:60px;"">+</div>","""",null,200,7,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,2428,"""",html-keyboard-response,43,54593,0.0-43.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",7,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,44,55596,0.0-44.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,8,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,45,55847,0.0-45.0,jspsych/scrambledNeutralFaces/scrambledBF24NES.JPG,"""",null,250,8,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,46,55953,0.0-46.0,jspsych/neutralFaces/BF24NES.JPG,"""",null,104,8,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,47,56055,0.0-47.0,jspsych/neutralFaces/AM29NES.JPG,"""",null,100,8,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,48,56257,0.0-48.0,"<div style=""font-size:60px;"">+</div>","""",null,200,8,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,248,"""",html-keyboard-response,49,56506,0.0-49.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",8,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,50,57508,0.0-50.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,9,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,51,57760,0.0-51.0,jspsych/scrambledDisgustFaces/scrambledAM13DIS.JPG,"""",null,250,9,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,52,57843,0.0-52.0,jspsych/disgustFaces/AM13DIS.JPG,"""",null,82,9,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,53,57945,0.0-53.0,jspsych/neutralFaces/BM09NES.JPG,"""",null,100,9,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,54,58146,0.0-54.0,"<div style=""font-size:60px;"">+</div>","""",null,200,9,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,399,"""",html-keyboard-response,55,58545,0.0-55.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",9,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,56,59547,0.0-56.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,10,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,57,59797,0.0-57.0,jspsych/scrambledNeutralFaces/scrambledBF03NES.JPG,"""",null,250,10,forwardMask,0,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,58,59831,0.0-58.0,jspsych/neutralFaces/BF03NES.JPG,"""",null,33,10,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,59,59933,0.0-59.0,jspsych/neutralFaces/BF35NES.JPG,"""",null,100,10,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,60,60134,0.0-60.0,"<div style=""font-size:60px;"">+</div>","""",null,200,10,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,579,"""",html-keyboard-response,61,60714,0.0-61.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",10,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,62,61716,0.0-62.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,11,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,63,61968,0.0-63.0,jspsych/scrambledDisgustFaces/scrambledBM28DIS.JPG,"""",null,250,11,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,64,61985,0.0-64.0,jspsych/disgustFaces/BM28DIS.JPG,"""",null,16,11,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,65,62086,0.0-65.0,jspsych/neutralFaces/BF12NES.JPG,"""",null,100,11,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,66,62288,0.0-66.0,"<div style=""font-size:60px;"">+</div>","""",null,200,11,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,957,"""",html-keyboard-response,67,63246,0.0-67.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",11,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,68,64247,0.0-68.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,12,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,69,64502,0.0-69.0,jspsych/scrambledDisgustFaces/scrambledAM03DIS.JPG,"""",null,250,12,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,70,64585,0.0-70.0,jspsych/disgustFaces/AM03DIS.JPG,"""",null,82,12,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,71,64685,0.0-71.0,jspsych/neutralFaces/BF19NES.JPG,"""",null,100,12,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,72,64887,0.0-72.0,"<div style=""font-size:60px;"">+</div>","""",null,200,12,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,294,"""",html-keyboard-response,73,65181,0.0-73.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",49,"""",12,Query,"""",1,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,74,66181,0.0-74.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,13,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,75,66433,0.0-75.0,jspsych/scrambledDisgustFaces/scrambledBM30DIS.JPG,"""",null,250,13,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,76,66500,0.0-76.0,jspsych/disgustFaces/BM30DIS.JPG,"""",null,66,13,Cue,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,77,66602,0.0-77.0,jspsych/neutralFaces/BF02NES.JPG,"""",null,100,13,backwardMask,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,78,66803,0.0-78.0,"<div style=""font-size:60px;"">+</div>","""",null,200,13,fixationBtwnNeutralMaskAndPrompt,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,564,"""",html-keyboard-response,79,67369,0.0-79.0,"<p> Did you see a disgust face? Press, <br></br> <b>0</b> if <i>no</i>, <br></br> <b>1</b> if <i>yes<i>","""",48,"""",13,Query,"""",0,11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",html-keyboard-response,80,68370,0.0-80.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,14,ITI,"""","""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
5,1,null,"""",image-keyboard-response,81,68622,0.0-81.0,jspsych/scrambledDisgustFaces/scrambledAM10DIS.JPG,"""",null,250,14,forwardMask,1,"""",11/25/2020 1:09,98.252.224.31,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0,,Firefox,68,Windows,10
