run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,null,"""",image-keyboard-response,30,195438,0.0-30.0,jspsych/scrambledNeutralFaces/scrambledBM09NES.JPG,"""",2,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,31,195459,0.0-31.0,jspsych/neutralFaces/BM09NES.JPG,"""",2,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,32,195564,0.0-32.0,jspsych/neutralFaces/BM31NES.JPG,"""",2,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,33,196566,0.0-33.0,"<div style=""font-size:60px;"">+</div>","""",2,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2826,"""",html-button-response,34,199394,0.0-34.0,"<img src='jspsych/CFDfaces/CFD-WF-217-085-N.jpg'height=""250px""></br><b>Tara</b>",1,2,IntactOrRearranged,Practice,"""","""","""",CFD-BF-005-001-N.jpg,Courtney,0,"""","""",1,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4657,"""",html-slider-response,35,204057,0.0-35.0,"<img src='jspsych/CFDfaces/CFD-WF-217-085-N.jpg'height=""250px""></br><b>Tara</b>","""",2,ConfidenceQuery,Practice,"""","""","""",CFD-BF-005-001-N.jpg,Courtney,0,0,82,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4052,"""",html-button-response,36,208111,0.0-36.0,You are Incorrect. You Called an Intact Pair Rearranged,0,2,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,37,209113,0.0-37.0,"<div style=""font-size:60px;"">+</div>","""",3,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,38,209368,0.0-38.0,jspsych/scrambledDisgustFaces/scrambledBM21DIS.JPG,"""",3,forwardMask,Practice,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,39,209395,0.0-39.0,jspsych/disgustFaces/BM22DIS.JPG,"""",3,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,40,209514,0.0-40.0,jspsych/neutralFaces/AM28NES.JPG,"""",3,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,41,210518,0.0-41.0,"<div style=""font-size:60px;"">+</div>","""",3,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2813,"""",html-button-response,42,213332,0.0-42.0,"<img src='jspsych/CFDfaces/CFD-WF-215-145-N.jpg'height=""250px""></br><b>Cassandra</b>",1,3,IntactOrRearranged,Practice,"""","""","""",CFD-LF-236-221-N.jpg,Angela,1,"""","""",1,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-slider-response,43,218335,0.0-43.0,"<img src='jspsych/CFDfaces/CFD-WF-215-145-N.jpg'height=""250px""></br><b>Cassandra</b>","""",3,ConfidenceQuery,Practice,"""","""","""",CFD-LF-236-221-N.jpg,Angela,1,0,null,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2653,"""",html-button-response,44,220992,0.0-44.0,You are Correct. You Called A Rearranged Pair Rearranged,0,3,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,45,221994,0.0-45.0,"<div style=""font-size:60px;"">+</div>","""",4,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,46,222247,0.0-46.0,jspsych/scrambledNeutralFaces/scrambledAM28NES.JPG,"""",4,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,47,222269,0.0-47.0,jspsych/neutralFaces/AM28NES.JPG,"""",4,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,48,222374,0.0-48.0,jspsych/neutralFaces/AM25NES.JPG,"""",4,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,49,223375,0.0-49.0,"<div style=""font-size:60px;"">+</div>","""",4,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2732,"""",html-button-response,50,226111,0.0-50.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg'height=""250px""></br><b>Samuel</b>",0,4,IntactOrRearranged,Practice,"""","""","""",CFD-BM-001-014-N.jpg,Alex,0,"""","""",0,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3938,"""",html-slider-response,51,230052,0.0-51.0,"<img src='jspsych/CFDfaces/CFD-WM-216-061-N.jpg'height=""250px""></br><b>Samuel</b>","""",4,ConfidenceQuery,Practice,"""","""","""",CFD-BM-001-014-N.jpg,Alex,0,0,100,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2869,"""",html-button-response,52,232924,0.0-52.0,You are Correct. You called an Intact Pair Intact,0,4,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,53,233926,0.0-53.0,"<div style=""font-size:60px;"">+</div>","""",5,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,54,234179,0.0-54.0,jspsych/scrambledDisgustFaces/scrambledBM21DIS.JPG,"""",5,forwardMask,Practice,null,250,d,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,55,234198,0.0-55.0,jspsych/disgustFaces/BM22DIS.JPG,"""",5,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,56,234302,0.0-56.0,jspsych/neutralFaces/BM31NES.JPG,"""",5,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,57,235303,0.0-57.0,"<div style=""font-size:60px;"">+</div>","""",5,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2569,"""",html-button-response,58,237873,0.0-58.0,"<img src='jspsych/CFDfaces/CFD-WF-220-101-N.jpg'height=""250px""></br><b>Shannon</b>",1,5,IntactOrRearranged,Practice,"""","""","""",CFD-AF-201-060-N.jpg,Michelle,0,"""","""",1,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,4491,"""",html-slider-response,59,242367,0.0-59.0,"<img src='jspsych/CFDfaces/CFD-WF-220-101-N.jpg'height=""250px""></br><b>Shannon</b>","""",5,ConfidenceQuery,Practice,"""","""","""",CFD-AF-201-060-N.jpg,Michelle,0,0,100,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,2941,"""",html-button-response,60,245309,0.0-60.0,You are Incorrect. You Called an Intact Pair Rearranged,0,5,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,61,246312,0.0-61.0,"<div style=""font-size:60px;"">+</div>","""",6,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,62,246568,0.0-62.0,jspsych/scrambledNeutralFaces/scrambledAM35NES.JPG,"""",6,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,63,246587,0.0-63.0,jspsych/neutralFaces/AM35NES.JPG,"""",6,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,64,246690,0.0-64.0,jspsych/neutralFaces/BM24NES.JPG,"""",6,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,65,247691,0.0-65.0,"<div style=""font-size:60px;"">+</div>","""",6,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3790,"""",html-button-response,66,251482,0.0-66.0,"<img src='jspsych/CFDfaces/CFD-WM-215-041-N.jpg'height=""250px""></br><b>Marcus</b>",1,6,IntactOrRearranged,Practice,"""","""","""",CFD-BM-022-022-N.jpg,Scott,1,"""","""",1,"""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,3666,"""",html-slider-response,67,255153,0.0-67.0,"<img src='jspsych/CFDfaces/CFD-WM-215-041-N.jpg'height=""250px""></br><b>Marcus</b>","""",6,ConfidenceQuery,Practice,"""","""","""",CFD-BM-022-022-N.jpg,Scott,1,0,80,"""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,1901,"""",html-button-response,68,257056,0.0-68.0,You are Correct. You Called A Rearranged Pair Rearranged,0,6,feedback,Practice,"""","""","""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",html-keyboard-response,69,258059,0.0-69.0,"<div style=""font-size:60px;"">+</div>","""",7,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,70,258324,0.0-70.0,jspsych/scrambledNeutralFaces/scrambledAM23NES.JPG,"""",7,forwardMask,Practice,null,250,n,"""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,71,258344,0.0-71.0,jspsych/neutralFaces/AM23NES.JPG,"""",7,Cue,Practice,null,16,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
2,1,null,"""",image-keyboard-response,72,258464,0.0-72.0,jspsych/neutralFaces/AM11NES.JPG,"""",7,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""",3/1/2021 22:15,50.237.60.170,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0,,Firefox,84,Windows,10
