run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,null,"""",image-keyboard-response,26,258102,0.0-26.0,jspsych/neutralFaces/AM08NES.JPG,"""",null,82,4,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,27,258203,0.0-27.0,jspsych/neutralFaces/BM14NES.JPG,"""",null,100,4,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,28,258405,0.0-28.0,"<div style=""font-size:60px;"">+</div>","""",null,200,4,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,79,"""",html-keyboard-response,29,258485,0.0-29.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",4,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,182,"""",html-keyboard-response,30,258669,0.0-30.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",4,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,31,259671,0.0-31.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,5,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,32,259923,0.0-32.0,jspsych/scrambledNeutralFaces/scrambledAF14NES.JPG,"""",null,250,5,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,33,259973,0.0-33.0,jspsych/neutralFaces/AF14NES.JPG,"""",null,49,5,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,34,260075,0.0-34.0,jspsych/neutralFaces/BM06NES.JPG,"""",null,100,5,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,35,260304,0.0-35.0,"<div style=""font-size:60px;"">+</div>","""",null,200,5,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,3.999999997,"""",html-keyboard-response,36,260309,0.0-36.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",5,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,159,"""",html-keyboard-response,37,260468,0.0-37.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",5,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,38,261469,0.0-38.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,6,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,39,261720,0.0-39.0,jspsych/scrambledDisgustFaces/scrambledBF13DIS.JPG,"""",null,250,6,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,40,261803,0.0-40.0,jspsych/disgustFaces/BF13DIS.JPG,"""",null,82,6,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,41,261904,0.0-41.0,jspsych/neutralFaces/BM06NES.JPG,"""",null,100,6,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,42,262107,0.0-42.0,"<div style=""font-size:60px;"">+</div>","""",null,200,6,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,141,"""",html-keyboard-response,43,262248,0.0-43.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",6,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,16,"""",html-keyboard-response,44,262265,0.0-44.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",6,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,45,263267,0.0-45.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,7,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,46,263531,0.0-46.0,jspsych/scrambledDisgustFaces/scrambledBF06DIS.JPG,"""",null,250,7,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,47,263614,0.0-47.0,jspsych/disgustFaces/BF06DIS.JPG,"""",null,82,7,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,48,263716,0.0-48.0,jspsych/neutralFaces/BM07NES.JPG,"""",null,100,7,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,49,263917,0.0-49.0,"<div style=""font-size:60px;"">+</div>","""",null,200,7,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,295,"""",html-keyboard-response,50,264214,0.0-50.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",7,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,67,"""",html-keyboard-response,51,264283,0.0-51.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",7,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,52,265285,0.0-52.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,8,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,53,265536,0.0-53.0,jspsych/scrambledDisgustFaces/scrambledAF09DIS.JPG,"""",null,250,8,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,54,265587,0.0-54.0,jspsych/disgustFaces/AF09DIS.JPG,"""",null,49,8,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,55,265689,0.0-55.0,jspsych/neutralFaces/BF05NES.JPG,"""",null,100,8,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,56,265903,0.0-56.0,"<div style=""font-size:60px;"">+</div>","""",null,200,8,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,124,"""",html-keyboard-response,57,266028,0.0-57.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",8,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,1,"""",html-keyboard-response,58,266029,0.0-58.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",8,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,59,267030,0.0-59.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,9,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,60,267289,0.0-60.0,jspsych/scrambledNeutralFaces/scrambledBF27NES.JPG,"""",null,250,9,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,61,267356,0.0-61.0,jspsych/neutralFaces/BF27NES.JPG,"""",null,66,9,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,62,267462,0.0-62.0,jspsych/neutralFaces/BF09NES.JPG,"""",null,100,9,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,63,267664,0.0-63.0,"<div style=""font-size:60px;"">+</div>","""",null,200,9,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,22,"""",html-keyboard-response,64,267687,0.0-64.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",9,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,1148,"""",html-keyboard-response,65,268836,0.0-65.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",9,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,66,269838,0.0-66.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,10,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
