run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,iTrial,Phase,ExperimentPhase,key_press,StimulusDurationSetting,CharacterResponse,correctResponse,Face,Name,rearranged,slider_start,response,didSubjectEnterRearranged,Block,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
6,1,null,"""",image-keyboard-response,24,139381,0.0-24.0,jspsych/neutralFaces/BF04NES.JPG,"""",1,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,25,140384,0.0-25.0,"<div style=""font-size:60px;"">+</div>","""",1,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-button-response,26,145391,0.0-26.0,"<img src='jspsych/CFDfaces/CFD-BF-221-223-N.jpg'height=""250px""></br><b>Katelyn</b>",null,1,IntactOrRearranged,Practice,"""","""","""","""",CFD-BF-221-223-N.jpg,Katelyn,1,"""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-slider-response,27,150414,0.0-27.0,"<img src='jspsych/CFDfaces/CFD-BF-221-223-N.jpg'height=""250px""></br><b>Katelyn</b>","""",1,ConfidenceQuery,Practice,"""","""","""","""",CFD-BF-009-002-N.jpg,Amy,1,0,null,"""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,4442,"""",html-button-response,28,154862,0.0-28.0,Please click either button: REARRANGED or INTACT. There is a 5 second time-limit!,0,1,feedback,Practice,"""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,29,155876,0.0-29.0,"<div style=""font-size:60px;"">+</div>","""",2,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,30,156131,0.0-30.0,jspsych/scrambledNeutralFaces/scrambledAF19NES.JPG,"""",2,forwardMask,Practice,null,250,"""",n,"""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,31,156154,0.0-31.0,jspsych/neutralFaces/AF19NES.JPG,"""",2,Cue,Practice,null,16,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,32,156262,0.0-32.0,jspsych/neutralFaces/AF35NES.JPG,"""",2,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,33,157266,0.0-33.0,"<div style=""font-size:60px;"">+</div>","""",2,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,4362,"""",html-button-response,34,161631,0.0-34.0,"<img src='jspsych/CFDfaces/CFD-LF-206-078-N.jpg'height=""250px""></br><b>Cassandra</b>",1,2,IntactOrRearranged,Practice,"""","""","""","""",CFD-LF-206-078-N.jpg,Cassandra,1,"""","""",1,"""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,3841,"""",html-slider-response,35,165485,0.0-35.0,"<img src='jspsych/CFDfaces/CFD-LF-206-078-N.jpg'height=""250px""></br><b>Cassandra</b>","""",2,ConfidenceQuery,Practice,"""","""","""","""",CFD-BF-009-002-N.jpg,Amy,1,0,74,"""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,2043,"""",html-button-response,36,167533,0.0-36.0,You are Correct. You Called A Rearranged Pair Rearranged,0,2,feedback,Practice,"""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,37,168540,0.0-37.0,"<div style=""font-size:60px;"">+</div>","""",3,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,38,168794,0.0-38.0,jspsych/scrambledDisgustFaces/scrambledAM08DIS.JPG,"""",3,forwardMask,Practice,null,250,"""",d,"""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,39,168819,0.0-39.0,jspsych/disgustFaces/AM08DIS.JPG,"""",3,Cue,Practice,null,16,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,40,168927,0.0-40.0,jspsych/neutralFaces/BM06NES.JPG,"""",3,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,41,169928,0.0-41.0,"<div style=""font-size:60px;"">+</div>","""",3,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,4832,"""",html-button-response,42,174764,0.0-42.0,"<img src='jspsych/CFDfaces/CFD-WM-034-030-N.jpg'height=""250px""></br><b>Carlos</b>",0,3,IntactOrRearranged,Practice,"""","""","""","""",CFD-WM-034-030-N.jpg,Carlos,1,"""","""",0,"""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,2890,"""",html-slider-response,43,177667,0.0-43.0,"<img src='jspsych/CFDfaces/CFD-WM-034-030-N.jpg'height=""250px""></br><b>Carlos</b>","""",3,ConfidenceQuery,Practice,"""","""","""","""",CFD-BF-009-002-N.jpg,Amy,1,0,21,"""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,1377,"""",html-button-response,44,179049,0.0-44.0,You are Incorrect. You called a Rearranged Pair Intact,0,3,feedback,Practice,"""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,45,180057,0.0-45.0,"<div style=""font-size:60px;"">+</div>","""",4,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,46,180312,0.0-46.0,jspsych/scrambledNeutralFaces/scrambledBF02NES.JPG,"""",4,forwardMask,Practice,null,250,"""",n,"""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,47,180335,0.0-47.0,jspsych/neutralFaces/BF02NES.JPG,"""",4,Cue,Practice,null,16,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,48,180443,0.0-48.0,jspsych/neutralFaces/AF31NES.JPG,"""",4,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,49,181446,0.0-49.0,"<div style=""font-size:60px;"">+</div>","""",4,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,2032,"""",html-button-response,50,183482,0.0-50.0,"<img src='jspsych/CFDfaces/CFD-LM-209-111-N.jpg'height=""250px""></br><b>Samuel</b>",0,4,IntactOrRearranged,Practice,"""","""","""","""",CFD-LM-209-111-N.jpg,Samuel,0,"""","""",0,"""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,3026,"""",html-slider-response,51,186519,0.0-51.0,"<img src='jspsych/CFDfaces/CFD-LM-209-111-N.jpg'height=""250px""></br><b>Samuel</b>","""",4,ConfidenceQuery,Practice,"""","""","""","""",CFD-BF-009-002-N.jpg,Amy,0,0,100,"""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,1507,"""",html-button-response,52,188029,0.0-52.0,You are Correct. You called an Intact Pair Intact,0,4,feedback,Practice,"""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,53,189037,0.0-53.0,"<div style=""font-size:60px;"">+</div>","""",5,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,54,189292,0.0-54.0,jspsych/scrambledNeutralFaces/scrambledAM29NES.JPG,"""",5,forwardMask,Practice,null,250,"""",n,"""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,55,189316,0.0-55.0,jspsych/neutralFaces/AM29NES.JPG,"""",5,Cue,Practice,null,16,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,56,189423,0.0-56.0,jspsych/neutralFaces/AM06NES.JPG,"""",5,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,57,190426,0.0-57.0,"<div style=""font-size:60px;"">+</div>","""",5,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,2557,"""",html-button-response,58,192986,0.0-58.0,"<img src='jspsych/CFDfaces/CFD-LM-201-057-N.jpg'height=""250px""></br><b>Patrick</b>",0,5,IntactOrRearranged,Practice,"""","""","""","""",CFD-LM-201-057-N.jpg,Patrick,0,"""","""",0,"""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,2233,"""",html-slider-response,59,195230,0.0-59.0,"<img src='jspsych/CFDfaces/CFD-LM-201-057-N.jpg'height=""250px""></br><b>Patrick</b>","""",5,ConfidenceQuery,Practice,"""","""","""","""",CFD-BF-009-002-N.jpg,Amy,0,0,100,"""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,1237,"""",html-button-response,60,196469,0.0-60.0,You are Correct. You called an Intact Pair Intact,0,5,feedback,Practice,"""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,61,197478,0.0-61.0,"<div style=""font-size:60px;"">+</div>","""",6,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,62,197732,0.0-62.0,jspsych/scrambledDisgustFaces/scrambledAM08DIS.JPG,"""",6,forwardMask,Practice,null,250,"""",d,"""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,63,197751,0.0-63.0,jspsych/disgustFaces/AM08DIS.JPG,"""",6,Cue,Practice,null,16,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,64,197859,0.0-64.0,jspsych/neutralFaces/BM34NES.JPG,"""",6,backwardMask,Practice,null,100,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,65,198862,0.0-65.0,"<div style=""font-size:60px;"">+</div>","""",6,fixationBtwnNeutralMaskAndPrompt,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,2775,"""",html-button-response,66,201641,0.0-66.0,"<img src='jspsych/CFDfaces/CFD-AM-211-052-N.jpg'height=""250px""></br><b>Marcus</b>",1,6,IntactOrRearranged,Practice,"""","""","""","""",CFD-AM-211-052-N.jpg,Marcus,1,"""","""",1,"""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,1861,"""",html-slider-response,67,203512,0.0-67.0,"<img src='jspsych/CFDfaces/CFD-AM-211-052-N.jpg'height=""250px""></br><b>Marcus</b>","""",6,ConfidenceQuery,Practice,"""","""","""","""",CFD-BF-009-002-N.jpg,Amy,1,0,100,"""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,985,"""",html-button-response,68,204502,0.0-68.0,You are Correct. You Called A Rearranged Pair Rearranged,0,6,feedback,Practice,"""","""","""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",html-keyboard-response,69,205511,0.0-69.0,"<div style=""font-size:60px;"">+</div>","""",7,ITI,Practice,null,1000,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,70,205766,0.0-70.0,jspsych/scrambledNeutralFaces/scrambledAF18NES.JPG,"""",7,forwardMask,Practice,null,250,"""",n,"""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
6,1,null,"""",image-keyboard-response,71,205789,0.0-71.0,jspsych/neutralFaces/AF18NES.JPG,"""",7,Cue,Practice,null,16,"""","""","""","""","""","""","""","""","""",3/11/2021 19:11,71.86.185.24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0,,Firefox,86,Windows,10
